Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent 
3000,18,20,18,0.3,5.0,0.15048788012614492,390.7917817035057,158.6,2758,32.37230613092576
3000,18,20,18,0.3,6.0,0.14871443280330612,71.02943865487063,158.6,2896,33.11887336442332
3000,18,20,18,0.3,7.0,0.15390028100504913,87.53649746748087,158.6,2935,33.02112403195384
3000,18,20,18,0.3,8.0,0.04462764091640583,331.33403934040075,158.6,2957,33.69604617936942
3000,18,20,20,0.3,1.0,0.4251882489188094,380.9781195387917,154.53333333333333,0,100
3000,18,20,20,0.3,2.0,0.5710550825751359,242.22597389034254,154.53333333333333,0,100
3000,18,20,20,0.3,3.0,0.06121111275827639,173.54784603927013,154.53333333333333,2478,35.76103489738912
3000,18,20,20,0.3,4.0,0.028009329049171982,822.0981513619969,154.53333333333333,2609,42.73934945068887
3000,18,20,20,0.3,5.0,0.1914419961416671,114.40008696535665,154.53333333333333,2845,75.46151339545965
3000,18,20,20,0.3,6.0,0.22652116052203408,154.54072053356646,154.53333333333333,0,100
3000,18,20,20,0.3,7.0,0.601378885907851,133.21872617972969,154.53333333333333,2943,98.76662633081219
3000,18,20,20,0.3,8.0,0.09595139379755924,548.3377717176135,154.53333333333333,0,100
3000,20,8,8,0.3,1.0,0.42526960410480974,389.22607819878857,256.2,0,100
3000,20,8,8,0.3,2.0,0.5737918287205472,244.41364501046354,256.2,0,100
3000,20,8,8,0.3,3.0,0.061826049016470694,263.8768497965581,256.2,2478,36.084825905386154
3000,20,8,8,0.3,4.0,0.028654086345732247,1054.4393727652425,256.2,2609,39.402693741765546
3000,20,8,8,0.3,5.0,0.1914724360767054,112.72726867534793,256.2,2845,80.31264759303302
3000,20,8,8,0.3,6.0,0.22531046119671824,163.47690852747573,256.2,0,100
3000,20,8,8,0.3,7.0,0.5974384816040214,126.50299482821582,256.2,2943,98.06617634651073
3000,20,8,8,0.3,8.0,0.09695629893624455,494.5155091952462,256.2,2958,96.73933464663872
3000,20,8,10,0.3,1.0,0.4247917293451115,392.97258738463853,237.89999999999998,0,100
3000,20,8,10,0.3,2.0,0.5720380640366332,242.83647974305347,237.89999999999998,0,100
3000,20,8,10,0.3,3.0,0.061273457788794644,179.39508787715832,237.89999999999998,2478,34.0917498136293
3000,20,8,10,0.3,4.0,0.02808770551329535,601.9793073500922,237.89999999999998,2609,39.23751791247852
3000,20,8,10,0.3,5.0,0.19177461133102464,112.44168886128753,237.89999999999998,2680,73.01765225872455
3000,20,8,10,0.3,6.0,0.22657736329205583,158.54844896473313,237.89999999999998,0,100
3000,20,8,10,0.3,7.0,0.5993383676649531,140.87010654511803,237.89999999999998,2944,99.60877097138793
3000,20,8,10,0.3,8.0,0.09614449939533815,542.797629159576,237.89999999999998,2958,94.4367335851286
3000,20,8,12,0.3,1.0,0.3554053341267332,54.98964260490322,225.7,2381,43.710052240961254
3000,20,8,12,0.3,2.0,0.050261316047129655,29.195185859597174,225.7,2454,13.354519150209905
3000,20,8,12,0.3,3.0,0.027188365156605738,332.96624259387386,225.7,2505,13.510316985831649
3000,20,8,12,0.3,4.0,0.019002411439121025,118.06447824537786,225.7,2599,17.801236286990914
3000,20,8,12,0.3,5.0,0.1508815524411017,175.45255229182422,225.7,2731,40.27289248946203
3000,20,8,12,0.3,6.0,0.15786346737794502,109.62753136783617,225.7,2896,30.98952260690831
3000,20,8,12,0.3,7.0,0.17318605158333325,75.90064097472576,225.7,2935,33.16724357962696
3000,20,8,12,0.3,8.0,0.06060886510628276,750.161492597501,225.7,2957,33.50396445541927
3000,20,8,16,0.3,1.0,0.358924605703611,56.15355642673784,210.45,2415,25.177322212490527
3000,20,8,16,0.3,2.0,0.02789958151709025,12.828864712478744,210.45,2464,9.450793880982292
3000,20,8,16,0.3,3.0,0.008721872044578607,162.52930550773254,210.45,2533,10.71034746377306
3000,20,8,16,0.3,4.0,0.008045910907822416,491.72378945049536,210.45,2577,13.915907954420087
3000,20,8,16,0.3,5.0,0.14826911966721237,192.3249333849865,210.45,2758,35.75743795678087
3000,20,8,16,0.3,6.0,0.14469348526935513,58.01758355358909,210.45,2896,28.83413990008715
3000,20,8,16,0.3,7.0,0.15140236112839098,56.898195130283554,210.45,2935,33.95216538480597
3000,20,8,16,0.3,8.0,0.04372108987296426,8590.759075378328,210.45,2957,31.52197272745582
3000,20,8,18,0.3,1.0,0.3600558849703891,44.871374230072064,205.36666666666665,2381,28.20276655840234
3000,20,8,18,0.3,2.0,0.016208251183683544,10.974179487508303,205.36666666666665,2449,6.594926595879222
3000,20,8,18,0.3,3.0,0.004711597348951895,308.88745359659424,205.36666666666665,2505,9.409237160292045
3000,20,8,18,0.3,4.0,0.003728449582692919,38.05745058870808,205.36666666666665,2594,15.469878687711864
3000,20,8,18,0.3,5.0,0.15013344907132498,172.19531934840248,205.36666666666665,2758,35.2372001644668
3000,20,8,18,0.3,6.0,0.14680525488955862,67.81278987404983,205.36666666666665,2896,27.27212292955965
3000,20,8,18,0.3,7.0,0.15266573952840276,121.88530075706802,205.36666666666665,2935,36.17050807910598
3000,20,8,18,0.3,8.0,0.041387247842519855,471.9488892931221,205.36666666666665,2971,22.356312678616714
3000,20,8,20,0.3,1.0,0.4251926185144427,388.8625087719991,201.29999999999998,0,100
3000,20,8,20,0.3,2.0,0.5740174534637523,244.2560183107129,201.29999999999998,0,100
3000,20,8,20,0.3,3.0,0.061845124530052704,183.14440059171056,201.29999999999998,2478,37.84397105527383
3000,20,8,20,0.3,4.0,0.028664180296236068,788.0138253498676,201.29999999999998,2609,39.257203069751036
3000,20,8,20,0.3,5.0,0.19148344460532568,110.93603209874945,201.29999999999998,2845,76.44540270092135
3000,20,8,20,0.3,6.0,0.22523806265193508,155.4824131739051,201.29999999999998,0,100
3000,20,8,20,0.3,7.0,0.5975291684895184,131.4645699322365,201.29999999999998,0,100
3000,20,8,20,0.3,8.0,0.09696278774885589,2137.491429343762,201.29999999999998,0,100
3000,20,10,8,0.3,1.0,0.42486593556004415,376.90619243107005,237.9,0,100
3000,20,10,8,0.3,2.0,0.5671255788314459,239.5921683251405,237.9,0,100
3000,20,10,8,0.3,3.0,0.05962985716982786,228.8634629639028,237.9,2478,34.01683203975639
3000,20,10,8,0.3,4.0,0.027205200064167812,581.7361614700523,237.9,2609,48.656711787616445
3000,20,10,8,0.3,5.0,0.19143596196853876,117.10053056376243,237.9,2680,74.22507421582527
3000,20,10,8,0.3,6.0,0.2285169173797401,154.08400637276418,237.9,0,100
3000,20,10,8,0.3,7.0,0.6058078135715765,133.20822925267805,237.9,2944,97.27613966484483
3000,20,10,8,0.3,8.0,0.09466358007664695,496.08294696340846,237.9,0,100
3000,20,10,10,0.3,1.0,0.3604929623239724,42.1671425732468,219.60000000000002,2381,27.614539443792225
3000,20,10,10,0.3,2.0,0.020234311153983945,13.189986691162481,219.60000000000002,2444,5.952955911539614
3000,20,10,10,0.3,3.0,0.011315514794314824,321.63192815352556,219.60000000000002,2504,8.87692784195942
3000,20,10,10,0.3,4.0,0.008311918940069574,22.795276491353164,219.60000000000002,2583,12.301710088742086
3000,20,10,10,0.3,5.0,0.15059175837515928,323.6710060812064,219.60000000000002,2731,36.21774276575417
3000,20,10,10,0.3,6.0,0.14899014629166785,76.1991706162906,219.60000000000002,2896,28.85148330036157
3000,20,10,10,0.3,7.0,0.1481739522732673,151.11537066357386,219.60000000000002,2935,30.67223577997546
3000,20,10,10,0.3,8.0,0.043529939280428524,369.1743573657253,219.60000000000002,2971,22.809082686932193
3000,20,10,12,0.3,1.0,0.3490532990945933,48.42071820585847,207.4,2381,30.699773243279182
3000,20,10,12,0.3,2.0,0.027345845597048862,18.00358357705381,207.4,2443,10.943568083341418
3000,20,10,12,0.3,3.0,0.010999238161886103,397.1086691838638,207.4,2515,10.075573789674278
3000,20,10,12,0.3,4.0,0.00804224031839649,36.77982625115988,207.4,2549,11.759819768043187
3000,20,10,12,0.3,5.0,0.1501128681117303,279.89625194050757,207.4,2758,34.346734773772525
3000,20,10,12,0.3,6.0,0.14762963583270725,74.42419342127143,207.4,2896,28.880901377948412
3000,20,10,12,0.3,7.0,0.1578137087734652,82.53771404560501,207.4,2935,31.80675055773198
3000,20,10,12,0.3,8.0,0.046733750476523776,856.2082628763428,207.4,2957,33.97291902304872
3000,20,10,16,0.3,1.0,0.42529000177984605,417.11778492836874,192.15,0,100
3000,20,10,16,0.3,2.0,0.5688126789287038,248.19442857959143,192.15,0,100
3000,20,10,16,0.3,3.0,0.06142964003230093,1540.5352201788194,192.15,2484,39.404452750457786
3000,20,10,16,0.3,4.0,0.029678109132834734,758.5784330932181,192.15,2609,33.23899440169467
3000,20,10,16,0.3,5.0,0.19200263843241563,107.44415259394685,192.15,2739,79.48340887953309
3000,20,10,16,0.3,6.0,0.22296012767189205,179.47031134065296,192.15,0,100
3000,20,10,16,0.3,7.0,0.5894534226410733,413.87249569119865,192.15,0,100
3000,20,10,16,0.3,8.0,0.09880047974230914,867.4309042293503,192.15,0,100
3000,20,10,18,0.3,1.0,0.3620492764778353,44.028604492529126,187.06666666666666,2415,23.748823879960156
3000,20,10,18,0.3,2.0,0.027422251826565353,14.866222447845509,187.06666666666666,2468,11.146361272744114
3000,20,10,18,0.3,3.0,0.009702349912236605,392.31136785224794,187.06666666666666,2483,12.985433035203927
3000,20,10,18,0.3,4.0,0.007207249329463181,32.751650237342965,187.06666666666666,2577,20.13290070163523
3000,20,10,18,0.3,5.0,0.14960001706268897,170.02469490832098,187.06666666666666,2758,32.00674387948641
3000,20,10,18,0.3,6.0,0.15675646792206516,113.95543287718877,187.06666666666666,2896,28.951859547668676
3000,20,10,18,0.3,7.0,0.1611913780682371,93.14719384604774,187.06666666666666,2935,32.845969577417115
3000,20,10,18,0.3,8.0,0.044888946621573486,560.9993514834023,187.06666666666666,2957,33.962990855781065
3000,20,10,20,0.3,1.0,0.4249429840306391,386.12801181715827,183.0,0,100
3000,20,10,20,0.3,2.0,0.5027825359213612,243.75919231982013,183.0,2432,18.050605719471253
3000,20,10,20,0.3,3.0,0.0582440032810223,288.4389772715886,183.0,2478,37.01449650665577
3000,20,10,20,0.3,4.0,0.02851748409425954,1751.9112745359537,183.0,2609,39.07042739887816
3000,20,10,20,0.3,5.0,0.19163997646086783,109.38111266536089,183.0,2845,73.74689030468348
3000,20,10,20,0.3,6.0,0.2260298255734814,151.1864777893508,183.0,0,100
3000,20,10,20,0.3,7.0,0.5947353032101695,128.70321255958595,183.0,2914,98.90257266742255
3000,20,10,20,0.3,8.0,0.09819067444968073,842.657083615232,183.0,0,100
3000,20,12,8,0.3,1.0,0.3434847464747864,46.91846894966874,225.7,2415,24.597336573907807
3000,20,12,8,0.3,2.0,0.02209983231238772,15.96703261162149,225.7,2448,9.36084520353883
3000,20,12,8,0.3,3.0,0.008485424064466392,718.3866637790729,225.7,2505,9.767223020913686
3000,20,12,8,0.3,4.0,0.00852587194785598,74.32437782475914,225.7,2594,17.61545140531758
3000,20,12,8,0.3,5.0,0.14629632241899954,109.20579944419285,225.7,2739,27.834183505279398
3000,20,12,8,0.3,6.0,0.1427900540551794,62.65146141871538,225.7,2896,28.310097876239627
3000,20,12,8,0.3,7.0,0.15511492886640357,47.57992903754181,225.7,2935,30.132760810491142
3000,20,12,8,0.3,8.0,0.038114131357916865,405.50789631658057,225.7,2957,35.78321151425464
3000,20,12,10,0.3,1.0,0.3756169050576984,55.41137226429367,207.39999999999998,2415,28.154692315924116
3000,20,12,10,0.3,2.0,0.06576445212889759,24.808519129477112,207.39999999999998,2434,19.784281853636326
3000,20,12,10,0.3,3.0,0.03318337057348391,299.1258766123113,207.39999999999998,2483,14.754676686394205
3000,20,12,10,0.3,4.0,0.019409007601846592,50.21693313938983,207.39999999999998,2583,26.841932317048624
3000,20,12,10,0.3,5.0,0.15216205530980176,94.57068308360171,207.39999999999998,2643,43.8135760244285
3000,20,12,10,0.3,6.0,0.1649780019367411,241.06674041933866,207.39999999999998,2896,43.12406939086177
3000,20,12,10,0.3,7.0,0.1784903868779043,97.35920149777628,207.39999999999998,2935,33.912010885203905
3000,20,12,10,0.3,8.0,0.05222269877420707,350.60322195945514,207.39999999999998,2957,33.8751841706897
3000,20,12,12,0.3,1.0,0.42487848541745454,400.4257520636405,195.2,0,100
3000,20,12,12,0.3,2.0,0.5751574645830739,244.9412861300171,195.2,0,100
3000,20,12,12,0.3,3.0,0.06205548190145022,1564.1326239585778,195.2,2478,42.93337126435768
3000,20,12,12,0.3,4.0,0.028905485978943966,756.8570542661365,195.2,2609,45.647879237810294
3000,20,12,12,0.3,5.0,0.19175573465047432,108.82403624499352,195.2,2845,74.70429988810633
3000,20,12,12,0.3,6.0,0.22533023414651307,147.9671332126725,195.2,0,100
3000,20,12,12,0.3,7.0,0.5951110167372914,134.44596014675867,195.2,0,100
3000,20,12,12,0.3,8.0,0.09735664504358148,612.204638494482,195.2,2958,95.66732454963166
3000,20,12,16,0.3,1.0,0.42524818793544467,382.3596084471242,179.95,0,100
3000,20,12,16,0.3,2.0,0.5688960183007348,242.49821215070145,179.95,0,100
3000,20,12,16,0.3,3.0,0.061164192090835845,182.59559511368022,179.95,2478,34.598687500095195
3000,20,12,16,0.3,4.0,0.028084758056327826,1211.6446392825644,179.95,2603,52.199669569199735
3000,20,12,16,0.3,5.0,0.19127780899112196,116.20451017524081,179.95,2739,89.00149331992353
3000,20,12,16,0.3,6.0,0.22622426875362703,165.19200309272438,179.95,0,100
3000,20,12,16,0.3,7.0,0.6011871892275901,133.43321270118633,179.95,2943,98.24452514530833
3000,20,12,16,0.3,8.0,0.09607429243647432,1043.8125361335574,179.95,2958,88.74179606181607
3000,20,12,18,0.3,1.0,0.362509957663679,55.064285408050445,174.86666666666665,2415,32.38460423464365
3000,20,12,18,0.3,2.0,0.021215829240921802,9.704070739271371,174.86666666666665,2438,7.665168775621013
3000,20,12,18,0.3,3.0,0.005166368275045352,1163.564140893089,174.86666666666665,2483,10.966115181423975
3000,20,12,18,0.3,4.0,0.0040686026214541565,29.835364815286074,174.86666666666665,2577,13.554332339461666
3000,20,12,18,0.3,5.0,0.1499283378242784,371.645692725479,174.86666666666665,2731,38.813158704885936
3000,20,12,18,0.3,6.0,0.14762028678330064,71.67368320624038,174.86666666666665,2896,27.473962990520477
3000,20,12,18,0.3,7.0,0.1544705023599979,407.73422644030836,174.86666666666665,2935,33.736201242045944
3000,20,12,18,0.3,8.0,0.04233478191669897,677.9733838482462,174.86666666666665,2971,29.95425220555899
3000,20,12,20,0.3,1.0,0.42470224854766725,383.3398166604731,170.79999999999998,0,100
3000,20,12,20,0.3,2.0,0.569749203426912,241.32100640582394,170.79999999999998,0,100
3000,20,12,20,0.3,3.0,0.06088372568900321,195.62762070996763,170.79999999999998,2478,35.40450457738188
3000,20,12,20,0.3,4.0,0.027697947493183942,584.8743164680304,170.79999999999998,2609,43.66477801685375
3000,20,12,20,0.3,5.0,0.19162694530511284,114.35407882481272,170.79999999999998,2845,75.4659635300869
3000,20,12,20,0.3,6.0,0.22765708269326984,156.95272708788394,170.79999999999998,0,100
3000,20,12,20,0.3,7.0,0.6019443199351696,133.24019568105814,170.79999999999998,2944,99.78856470593158
3000,20,12,20,0.3,8.0,0.0954820647967909,568.2713700479354,170.79999999999998,0,100
3000,20,16,8,0.3,1.0,0.3521398290729409,42.49925539518787,210.45,2381,31.360510148863998
3000,20,16,8,0.3,2.0,0.028705037935702508,28.14703311380119,210.45,2464,8.799649210406729
3000,20,16,8,0.3,3.0,0.023107431660378566,456.4776118962128,210.45,2475,10.870900085001454
3000,20,16,8,0.3,4.0,0.01703420695539278,161.38868381177545,210.45,2595,13.436619072795839
3000,20,16,8,0.3,5.0,0.15002461974255824,380.263051772043,210.45,2758,34.561507178744414
3000,20,16,8,0.3,6.0,0.1466940462062547,69.3731870296151,210.45,2896,26.97774274237457
3000,20,16,8,0.3,7.0,0.1547622796084685,324.6832679250999,210.45,2935,31.902257102015042
3000,20,16,8,0.3,8.0,0.05846547333469802,1265.7058685351012,210.45,2957,36.75655552515611
3000,20,16,10,0.3,1.0,0.3519559262127543,49.18681493504791,192.15,2424,49.18681493504791
3000,20,16,10,0.3,2.0,0.025906371946219305,10.470041135280551,192.15,2438,6.988147472253051
3000,20,16,10,0.3,3.0,0.008746001264582628,921.787425192565,192.15,2544,7.573338491250966
3000,20,16,10,0.3,4.0,0.011637972379253977,9.977442644656204,192.15,2611,9.977442644656204
3000,20,16,10,0.3,5.0,0.1388648513808315,21948.654869226164,192.15,2739,30.098735144059326
3000,20,16,10,0.3,6.0,0.13707236272366927,56.04565793386119,192.15,2896,31.240061109470798
3000,20,16,10,0.3,7.0,0.15124429657601485,452.50775842200824,192.15,2935,31.95544597829217
3000,20,16,10,0.3,8.0,0.04053059852353651,1053.779734434504,192.15,2957,36.10168527592079
3000,20,16,12,0.3,1.0,0.4249906010729586,390.47178331527783,179.95,0,100
3000,20,16,12,0.3,2.0,0.5736040397436326,243.8937265012131,179.95,0,100
3000,20,16,12,0.3,3.0,0.06164254234185814,187.02588707896393,179.95,2478,35.801926451700616
3000,20,16,12,0.3,4.0,0.028468330475717465,836.0706557723585,179.95,2609,38.22520057294482
3000,20,16,12,0.3,5.0,0.1916643445310763,110.23343422788678,179.95,2680,72.5393397051707
3000,20,16,12,0.3,6.0,0.2262684974125468,151.89465772631732,179.95,0,100
3000,20,16,12,0.3,7.0,0.5973214068307595,142.1086113220945,179.95,0,100
3000,20,16,12,0.3,8.0,0.09666221721129913,990.6559149674428,179.95,2958,89.37603102761626
3000,20,16,16,0.3,1.0,0.35768529436956015,47.173964223489655,164.7,2381,31.465302691992438
3000,20,16,16,0.3,2.0,0.021325641942814923,8.42381147241456,164.7,2464,6.523206499133716
3000,20,16,16,0.3,3.0,0.006322794797143685,291.17209908397604,164.7,2505,10.524496045047668
3000,20,16,16,0.3,4.0,0.005189092570384198,35.28956265331502,164.7,2583,9.738990568536162
3000,20,16,16,0.3,5.0,0.15003155894997885,4235.899817753915,164.7,2657,38.6540320617857
3000,20,16,16,0.3,6.0,0.14858021321415396,67.96202133030535,164.7,2896,29.73026846958644
3000,20,16,16,0.3,7.0,0.1523144641949348,65.44964697714917,164.7,2935,30.0609808518212
3000,20,16,16,0.3,8.0,0.04225228512501223,398.42008222381673,164.7,2971,33.252946343914076
3000,20,16,18,0.3,1.0,0.42531641466679043,396.6991907343382,159.61666666666667,0,100
3000,20,16,18,0.3,2.0,0.5757239356294069,245.30737087139735,159.61666666666667,0,100
3000,20,16,18,0.3,3.0,0.062163008154913144,175.10474187667856,159.61666666666667,2478,42.40922622677349
3000,20,16,18,0.3,4.0,0.02901560836258217,743.8688282570447,159.61666666666667,2609,39.46410615693113
3000,20,16,18,0.3,5.0,0.19181259729460515,109.84926563818816,159.61666666666667,2845,77.96954401028948
3000,20,16,18,0.3,6.0,0.22490747557933868,175.6433291347306,159.61666666666667,0,100
3000,20,16,18,0.3,7.0,0.5946642638980735,132.31040725142577,159.61666666666667,0,100
3000,20,16,18,0.3,8.0,0.09748167382254033,700.7652957873642,159.61666666666667,0,100
3000,20,16,20,0.3,1.0,0.4252380076362597,397.35386246547364,155.55,0,100
3000,20,16,20,0.3,2.0,0.576279236114699,245.6798188376465,155.55,0,100
3000,20,16,20,0.3,3.0,0.06220012448414072,180.16478661467258,155.55,2478,38.12336584567294
3000,20,16,20,0.3,4.0,0.029056618642140614,740.2140984340851,155.55,2609,36.22005838063618
3000,20,16,20,0.3,5.0,0.19176084217026776,108.91470445518712,155.55,2680,78.69522246633954
3000,20,16,20,0.3,6.0,0.22404583887050503,187.36202774749316,155.55,0,100
3000,20,16,20,0.3,7.0,0.5945107991124873,157.5996916763533,155.55,0,100
3000,20,16,20,0.3,8.0,0.09761541582500786,625.8603612574132,155.55,0,100
3000,20,18,8,0.3,1.0,0.42495090832098525,388.94845779400487,205.36666666666667,0,100
3000,20,18,8,0.3,2.0,0.573650629488845,243.9128474763667,205.36666666666667,0,100
3000,20,18,8,0.3,3.0,0.06169929097915319,180.73106722774037,205.36666666666667,2478,38.501149356973215
3000,20,18,8,0.3,4.0,0.02852668534314087,660.5173697943351,205.36666666666667,2609,44.73457007709054
3000,20,18,8,0.3,5.0,0.19184944575802104,110.94253746983723,205.36666666666667,2845,80.34715004082848
3000,20,18,8,0.3,6.0,0.22583135352307626,156.4495122352105,205.36666666666667,0,100
3000,20,18,8,0.3,7.0,0.5973176061229795,128.33535131423173,205.36666666666667,0,100
3000,20,18,8,0.3,8.0,0.09672736539300476,515.0639911645749,205.36666666666667,2958,87.90424371874425
3000,20,18,10,0.3,1.0,0.36083086897890526,46.53854678435769,187.06666666666666,2381,27.74165388391043
3000,20,18,10,0.3,2.0,0.017235636906137206,9.287035375680519,187.06666666666666,2438,7.260646958443878
3000,20,18,10,0.3,3.0,0.003996824864985087,438.8134627907155,187.06666666666666,2505,8.917236576933394
3000,20,18,10,0.3,4.0,0.0030605248861052766,19.363613330185515,187.06666666666666,2583,10.255784328536842
3000,20,18,10,0.3,5.0,0.14983895683187817,388.1478447263881,187.06666666666666,2758,33.22692974515105
3000,20,18,10,0.3,6.0,0.14652943906286406,67.4676931892507,187.06666666666666,2896,27.53569180136103
3000,20,18,10,0.3,7.0,0.1504143656103295,71.56306729973855,187.06666666666666,2935,35.26533049254692
3000,20,18,10,0.3,8.0,0.04083326011539763,374.84503088107397,187.06666666666666,2957,32.83169650585981
3000,20,18,12,0.3,1.0,0.42504377293813,376.44679974690155,174.86666666666667,0,100
3000,20,18,12,0.3,2.0,0.5698697955109164,241.41123700565169,174.86666666666667,0,100
3000,20,18,12,0.3,3.0,0.060924349227215985,463.2118127740521,174.86666666666667,2478,33.63530858651881
3000,20,18,12,0.3,4.0,0.027717764543977275,608.5860423510038,174.86666666666667,2609,44.2632283985276
3000,20,18,12,0.3,5.0,0.19150397874405636,114.64884967883386,174.86666666666667,2680,77.10185045357012
3000,20,18,12,0.3,6.0,0.22760266999446632,167.0378788907334,174.86666666666667,0,100
3000,20,18,12,0.3,7.0,0.6022768254615986,133.68460567176368,174.86666666666667,2943,98.30000823331538
3000,20,18,12,0.3,8.0,0.09549068748602076,870.1232052418918,174.86666666666667,2958,93.5386231886957
3000,20,18,16,0.3,1.0,0.3496825445837047,47.75026132716593,159.61666666666667,2381,32.23463224758835
3000,20,18,16,0.3,2.0,0.038513856517503595,28.689328415856128,159.61666666666667,2437,9.890941511974507
3000,20,18,16,0.3,3.0,0.022260942875899404,332.09258588444175,159.61666666666667,2505,10.654017627183862
3000,20,18,16,0.3,4.0,0.014894628175594478,136.7542562187033,159.61666666666667,2599,14.057885450832453
3000,20,18,16,0.3,5.0,0.14994632258044685,432.2978350396798,159.61666666666667,2758,37.09444636291904
3000,20,18,16,0.3,6.0,0.14799936970743635,71.54711960719894,159.61666666666667,2896,28.242533677672157
3000,20,18,16,0.3,7.0,0.15951922158759432,73.01633263092897,159.61666666666667,2935,30.352964937374093
3000,20,18,16,0.3,8.0,0.058072238270498566,584.1679441951333,159.61666666666667,2957,33.167692530075286
3000,20,18,18,0.3,1.0,0.42505407869548806,390.0997671722761,154.53333333333333,0,100
3000,20,18,18,0.3,2.0,0.5733549285757608,243.7463254137051,154.53333333333333,0,100
3000,20,18,18,0.3,3.0,0.06166277806485825,191.9596483541932,154.53333333333333,2478,37.42754230260616
3000,20,18,18,0.3,4.0,0.0285129246765366,737.8521159017483,154.53333333333333,2609,40.57185332494159
3000,20,18,18,0.3,5.0,0.19151432700557003,111.15283296048827,154.53333333333333,2845,74.89541920883138
3000,20,18,18,0.3,6.0,0.22580827927965552,151.64670942210094,154.53333333333333,0,100
3000,20,18,18,0.3,7.0,0.5981887709810653,135.88245428081908,154.53333333333333,0,100
3000,20,18,18,0.3,8.0,0.09668419590466373,574.1103070821805,154.53333333333333,2958,98.82188206090872
3000,20,18,20,0.3,1.0,0.3593534407208566,46.56337579596105,150.46666666666667,2415,28.291186699058702
3000,20,18,20,0.3,2.0,0.016933785678612676,8.42205089043649,150.46666666666667,2468,7.96050889721359
3000,20,18,20,0.3,3.0,0.0037677820029817927,250.97054007746672,150.46666666666667,2505,10.017319610146817
3000,20,18,20,0.3,4.0,0.0033502996291706545,21.49585020125353,150.46666666666667,2594,15.19353424524197
3000,20,18,20,0.3,5.0,0.14990698503102093,334.09624447763304,150.46666666666667,2758,34.209394518740325
3000,20,18,20,0.3,6.0,0.14809745230105115,71.30568213834343,150.46666666666667,2896,27.71644595638522
3000,20,18,20,0.3,7.0,0.1564599741159269,79.29500165885239,150.46666666666667,2935,33.54915100941815
3000,20,18,20,0.3,8.0,0.041145711763422,1041.0989706484597,150.46666666666667,2971,23.04268009833749
3000,20,20,8,0.3,1.0,0.3525057214175185,46.68958986862683,201.3,2381,37.9047607695303
3000,20,20,8,0.3,2.0,0.03672330122835106,26.200339774473907,201.3,2472,7.147579006354708
3000,20,20,8,0.3,3.0,0.02106317808601428,557.5039102450472,201.3,2517,10.766749759132537
3000,20,20,8,0.3,4.0,0.01484185941615623,101.86695412264687,201.3,2560,16.00870712138388
3000,20,20,8,0.3,5.0,0.15046628363601747,212.6147957627336,201.3,2731,35.331201296763766
3000,20,20,8,0.3,6.0,0.14952813263447237,70.0812149076559,201.3,2896,33.99990978719581
3000,20,20,8,0.3,7.0,0.15210077036068137,168.81711919769884,201.3,2935,34.084051857916556
3000,20,20,8,0.3,8.0,0.05224550879118662,485.348666396945,201.3,2957,39.712992743825396
3000,20,20,10,0.3,1.0,0.36186307507945636,46.763883325205576,183.0,2381,27.837280761500367
3000,20,20,10,0.3,2.0,0.02550616899981479,10.280347491082093,183.0,2440,8.654653371662791
3000,20,20,10,0.3,3.0,0.0066230856566217265,927.8072876876571,183.0,2505,10.214172209381143
3000,20,20,10,0.3,4.0,0.005540363094421061,31.604419916141026,183.0,2583,12.508556937011605
3000,20,20,10,0.3,5.0,0.15001629521496468,192.17327026531046,183.0,2758,35.875948399571854
3000,20,20,10,0.3,6.0,0.1501548612707809,70.55171011251946,183.0,2896,29.272015926441508
3000,20,20,10,0.3,7.0,0.1563014940603629,78.8040306210395,183.0,2942,42.80653171217615
3000,20,20,10,0.3,8.0,0.041383866021294874,839.3792675695698,183.0,2971,31.42498930948116
3000,20,20,12,0.3,1.0,0.36002057778842583,47.95946793326624,170.8,2381,28.035175445179203
3000,20,20,12,0.3,2.0,0.019071068790273708,7.479607016331808,170.8,2432,6.2560017492482745
3000,20,20,12,0.3,3.0,0.005667190613186749,334.173440690327,170.8,2505,8.986596069513626
3000,20,20,12,0.3,4.0,0.005042506350986547,21.41414268474751,170.8,2599,15.312498488895669
3000,20,20,12,0.3,5.0,0.1494592494212564,201.87225618804902,170.8,2758,41.18416571405642
3000,20,20,12,0.3,6.0,0.14888604649243928,74.41855473364367,170.8,2896,27.789427632728543
3000,20,20,12,0.3,7.0,0.15338874167438693,70.20060028282651,170.8,2935,35.29814304551101
3000,20,20,12,0.3,8.0,0.0414629017206907,759.1849263306821,170.8,2971,30.653959849188713
3000,20,20,16,0.3,1.0,0.34524513116673977,32.12539209626527,155.55,2381,28.423989510758553
3000,20,20,16,0.3,2.0,0.02392879131911913,13.8253918143477,155.55,2442,10.105861505816025
3000,20,20,16,0.3,3.0,0.007879270939934848,528.4473765468858,155.55,2492,9.376383867267098
3000,20,20,16,0.3,4.0,0.00462777154688729,37.52714218952261,155.55,2549,12.472034711252391
3000,20,20,16,0.3,5.0,0.13732103332829138,275.4132835779252,155.55,2739,27.670555156162525
3000,20,20,16,0.3,6.0,0.13637279228722546,71.14563994847089,155.55,2896,27.273609026407243
3000,20,20,16,0.3,7.0,0.15149133554098682,53.29953489760316,155.55,2935,31.35059695975273
